0.000464286    0
0.000678571    0.01
0.000678571    0.02
0.00189286    0.03
0.00482143    0.04
0.00535714    0.05
0.00567857    0.06
0.0176071    0.07
0.0107857    0.08
0.0230714    0.09
0.0231071    0.1
0.0276429    0.11
0.03975    0.12
0.0461071    0.13
0.0441429    0.14
0.0622143    0.15
0.05475    0.16
0.0719643    0.17
0.0788571    0.18
0.0882857    0.19
0.0993929    0.2
0.0880357    0.21
0.0920714    0.22
0.13425    0.23
0.117714    0.24
0.136964    0.25
0.150679    0.26
0.165714    0.27
0.178536    0.28
0.173286    0.29
0.171464    0.3
0.199143    0.31
0.211714    0.32
0.215    0.33
0.224357    0.34
0.234321    0.35
0.285536    0.36
0.294679    0.37
0.297357    0.38
0.281571    0.39
0.315214    0.4
0.368964    0.41
0.354714    0.42
0.370964    0.43
0.368429    0.44
0.366571    0.45
0.382714    0.46
0.417786    0.47
0.378286    0.48
0.414321    0.49
0.452286    0.5
0.45925    0.51
0.485393    0.52
0.491214    0.53
0.460821    0.54
0.454643    0.55
0.515714    0.56
0.5275    0.57
0.542393    0.58
0.543393    0.59
0.594071    0.6
0.587964    0.61
0.563571    0.62
0.565857    0.63
0.614643    0.64
0.606143    0.65
0.641357    0.66
0.642214    0.67
0.635179    0.68
0.663464    0.69
0.651393    0.7
0.672321    0.71
0.678429    0.72
0.703643    0.73
0.689571    0.74
0.714357    0.75
0.736821    0.76
0.700071    0.77
0.716321    0.78
0.767964    0.79
0.751893    0.8
0.755321    0.81
0.763107    0.82
0.757071    0.83
0.724964    0.84
0.793071    0.85
0.749071    0.86
0.766786    0.87
0.770107    0.88
0.7935    0.89
0.817714    0.9
0.795143    0.91
0.781643    0.92
0.826357    0.93
0.765286    0.94
0.801571    0.95
0.791929    0.96
0.818679    0.97
0.818643    0.98
0.816143    0.99
0.804821    1
0.777714    1.01
0.84    1.02
0.842679    1.03
0.82775    1.04
0.831571    1.05
0.796036    1.06
0.826429    1.07
0.845643    1.08
0.782286    1.09
0.806357    1.1
0.760607    1.11
0.833107    1.12
0.802036    1.13
0.792143    1.14
0.785179    1.15
0.787143    1.16
0.808071    1.17
0.787821    1.18
0.7825    1.19
0.756571    1.2
0.803107    1.21
0.721143    1.22
0.743321    1.23
0.754857    1.24
0.714214    1.25
0.715679    1.26
0.669429    1.27
0.731393    1.28
0.711786    1.29
0.702464    1.3
0.687786    1.31
0.67325    1.32
0.690179    1.33
0.680536    1.34
0.679893    1.35
0.646321    1.36
0.662464    1.37
0.64125    1.38
0.61825    1.39
0.646607    1.4
0.615857    1.41
0.597536    1.42
0.5975    1.43
0.573179    1.44
0.566464    1.45
0.587214    1.46
0.568429    1.47
0.532714    1.48
0.53225    1.49
0.514    1.5
0.520714    1.51
0.538964    1.52
0.526393    1.53
0.496964    1.54
0.516107    1.55
0.48225    1.56
0.464321    1.57
0.476571    1.58
0.469071    1.59
0.443929    1.6
0.434714    1.61
0.452786    1.62
0.456214    1.63
0.44025    1.64
0.4435    1.65
0.4195    1.66
0.396929    1.67
0.408786    1.68
0.367286    1.69
0.379607    1.7
0.367393    1.71
0.363036    1.72
0.366643    1.73
0.342929    1.74
0.345607    1.75
0.317464    1.76
0.328321    1.77
0.320857    1.78
0.282714    1.79
0.274321    1.8
0.297571    1.81
0.283929    1.82
0.287321    1.83
0.2745    1.84
0.293821    1.85
0.253964    1.86
0.22225    1.87
0.232071    1.88
0.240464    1.89
0.225464    1.9
0.237536    1.91
0.231071    1.92
0.226071    1.93
0.193464    1.94
0.215393    1.95
0.1915    1.96
0.162286    1.97
0.190036    1.98
0.198714    1.99
0.155679    2
0.169786    2.01
0.175429    2.02
0.162036    2.03
0.140214    2.04
0.149286    2.05
0.138286    2.06
0.140643    2.07
0.129321    2.08
0.123964    2.09
0.123857    2.1
0.119321    2.11
0.12975    2.12
0.117    2.13
0.112571    2.14
0.0975    2.15
0.111179    2.16
0.104893    2.17
0.107643    2.18
0.07825    2.19
0.0758929    2.2
0.0842857    2.21
0.102286    2.22
0.0846429    2.23
0.0709643    2.24
0.077    2.25
0.0787857    2.26
0.0661071    2.27
0.0649286    2.28
0.0684286    2.29
0.0735357    2.3
0.0641071    2.31
0.0664286    2.32
0.0573929    2.33
0.0539286    2.34
0.0486786    2.35
0.0477143    2.36
0.0519643    2.37
0.0455714    2.38
0.0385357    2.39
0.0340357    2.4
0.0545357    2.41
0.0486786    2.42
0.0459286    2.43
0.0295357    2.44
0.0333214    2.45
0.0318929    2.46
0.0301429    2.47
0.0258214    2.48
0.0234643    2.49
0.0308571    2.5
0.0294643    2.51
0.0278571    2.52
0.0210714    2.53
0.0229643    2.54
0.0296786    2.55
0.0252143    2.56
0.0191429    2.57
0.0178929    2.58
0.0176786    2.59
0.0233571    2.6
0.01125    2.61
0.009    2.62
0.00925    2.63
0.0196071    2.64
0.0117857    2.65
0.0135    2.66
0.00864286    2.67
0.00575    2.68
0.0100714    2.69
0.0145    2.7
0.00814286    2.71
0.0153214    2.72
0.00407143    2.73
0.00671429    2.74
0.00789286    2.75
0.0108571    2.76
0.00907143    2.77
0.00182143    2.78
0.00285714    2.79
0.00471429    2.8
0.00885714    2.81
0.00557143    2.82
0.0025    2.83
0.00428571    2.84
0.006    2.85
0.0055    2.86
0.00285714    2.87
0.00639286    2.88
0.00207143    2.89
0.0035    2.9
0.00192857    2.91
0.00457143    2.92
0.00253571    2.93
0.00346429    2.94
0.00432143    2.95
0.00125    2.96
0.000892857    2.97
0.00157143    2.98
0.00271429    2.99
0.00314286    3
0.00142857    3.01
0.000142857    3.02
0.00228571    3.03
0.00121429    3.04
0.00203571    3.05
0.00217857    3.06
0.00271429    3.07
0.00075    3.08
0    3.09
0.000178571    3.1
0.00110714    3.11
0.000642857    3.12
0.000535714    3.13
0.000464286    3.14
0    3.15
0.000178571    3.16
0.000821429    3.17
0    3.18
0    3.19
0.000178571    3.2
0.000392857    3.21
0.000571429    3.22
0.000857143    3.23
0    3.24
0    3.25
0.00110714    3.26
0.000285714    3.27
0    3.28
0.000178571    3.29
0    3.3
0    3.31
0    3.32
0    3.33
0    3.34
0    3.35
0    3.36
0    3.37
0    3.38
0    3.39
0    3.4
0    3.41
0    3.42
0    3.43
0    3.44
0    3.45
0    3.46
0    3.47
0    3.48
0    3.49
0    3.5
0    3.51
0    3.52
0    3.53
0    3.54
0    3.55
0    3.56
0    3.57
0    3.58
0    3.59
0    3.6
0    3.61
0    3.62
0    3.63
0    3.64
0    3.65
0    3.66
0    3.67
0    3.68
0    3.69
0    3.7
0    3.71
0    3.72
0    3.73
0    3.74
0    3.75
0    3.76
0    3.77
0    3.78
0    3.79
0    3.8
0    3.81
0    3.82
0    3.83
0    3.84
0    3.85
0    3.86
0    3.87
0    3.88
0    3.89
0    3.9
0    3.91
0    3.92
0    3.93
0    3.94
0    3.95
0    3.96
0    3.97
0    3.98
0    3.99
