0    0
2.28571e-06    0.01
7.71429e-06    0.02
2.31429e-05    0.03
4e-05    0.04
8.54286e-05    0.05
9.51429e-05    0.06
0.000160714    0.07
0.000170429    0.08
0.000170714    0.09
0.000251571    0.1
0.000298286    0.11
0.000371143    0.12
0.000381571    0.13
0.000557571    0.14
0.000500143    0.15
0.000512429    0.16
0.000729286    0.17
0.000804    0.18
0.000883286    0.19
0.000876429    0.2
0.00106314    0.21
0.00108657    0.22
0.00133471    0.23
0.001311    0.24
0.00144557    0.25
0.00156657    0.26
0.00151629    0.27
0.00189586    0.28
0.00183471    0.29
0.00199171    0.3
0.00210214    0.31
0.00219471    0.32
0.00238114    0.33
0.00255786    0.34
0.00271529    0.35
0.00283243    0.36
0.00288914    0.37
0.00296971    0.38
0.00308486    0.39
0.00338871    0.4
0.00333286    0.41
0.00353114    0.42
0.00371471    0.43
0.003777    0.44
0.00389014    0.45
0.00409243    0.46
0.00422014    0.47
0.00446671    0.48
0.004544    0.49
0.004621    0.5
0.00449429    0.51
0.00486686    0.52
0.00491114    0.53
0.00500843    0.54
0.00518229    0.55
0.00516114    0.56
0.00533457    0.57
0.00570686    0.58
0.005417    0.59
0.00582171    0.6
0.00576929    0.61
0.00601971    0.62
0.00612429    0.63
0.00604743    0.64
0.00627743    0.65
0.00632386    0.66
0.00668371    0.67
0.00657586    0.68
0.00672057    0.69
0.006648    0.7
0.00696657    0.71
0.00711557    0.72
0.00706286    0.73
0.00722657    0.74
0.007239    0.75
0.00738657    0.76
0.00735257    0.77
0.00759671    0.78
0.00751629    0.79
0.00772629    0.8
0.00761314    0.81
0.00774571    0.82
0.00792    0.83
0.00767786    0.84
0.00803157    0.85
0.00804986    0.86
0.00785714    0.87
0.00821271    0.88
0.00794586    0.89
0.00817514    0.9
0.00828186    0.91
0.008267    0.92
0.00810371    0.93
0.00835086    0.94
0.00830029    0.95
0.008182    0.96
0.00802243    0.97
0.00822257    0.98
0.00826914    0.99
0.00840629    1
0.00819486    1.01
0.00818971    1.02
0.008451    1.03
0.00806314    1.04
0.00823929    1.05
0.00813386    1.06
0.00832614    1.07
0.00825429    1.08
0.00816429    1.09
0.00799343    1.1
0.00804057    1.11
0.00829886    1.12
0.00823814    1.13
0.00815114    1.14
0.00790443    1.15
0.00802143    1.16
0.00735371    1.17
0.00782657    1.18
0.00765043    1.19
0.00769014    1.2
0.00778914    1.21
0.00752114    1.22
0.00763443    1.23
0.00751043    1.24
0.00738671    1.25
0.007502    1.26
0.00716829    1.27
0.00722957    1.28
0.00705186    1.29
0.00710443    1.3
0.00688486    1.31
0.007081    1.32
0.00676357    1.33
0.00665386    1.34
0.00666857    1.35
0.00633186    1.36
0.00644757    1.37
0.00628557    1.38
0.00628757    1.39
0.00633071    1.4
0.00607243    1.41
0.00587614    1.42
0.00580557    1.43
0.00579486    1.44
0.00578957    1.45
0.00575157    1.46
0.00557771    1.47
0.005685    1.48
0.00545957    1.49
0.00523614    1.5
0.00495729    1.51
0.00510271    1.52
0.00496614    1.53
0.00490229    1.54
0.004723    1.55
0.00465643    1.56
0.00467957    1.57
0.00428786    1.58
0.004675    1.59
0.00432929    1.6
0.00435786    1.61
0.00416814    1.62
0.00424186    1.63
0.00416843    1.64
0.00423143    1.65
0.00395714    1.66
0.00384186    1.67
0.003813    1.68
0.00385771    1.69
0.00369529    1.7
0.00357943    1.71
0.00321229    1.72
0.003296    1.73
0.00314514    1.74
0.003261    1.75
0.00302986    1.76
0.00296243    1.77
0.00308357    1.78
0.00275171    1.79
0.00266943    1.8
0.00278914    1.81
0.00263    1.82
0.00256129    1.83
0.00255171    1.84
0.00252314    1.85
0.00238857    1.86
0.00220786    1.87
0.00220571    1.88
0.00227843    1.89
