0    0
0.000785714    0.01
0.00296429    0.02
0.00328571    0.03
0.00907143    0.04
0.00914286    0.05
0.0155    0.06
0.02    0.07
0.0212143    0.08
0.0309643    0.09
0.0438929    0.1
0.0465714    0.11
0.0553929    0.12
0.0606786    0.13
0.0759286    0.14
0.0802143    0.15
0.0890357    0.16
0.105643    0.17
0.117929    0.18
0.123179    0.19
0.130357    0.2
0.148964    0.21
0.169464    0.22
0.194036    0.23
0.179107    0.24
0.214214    0.25
0.226321    0.26
0.21775    0.27
0.260107    0.28
0.261071    0.29
0.2745    0.3
0.290857    0.31
0.288964    0.32
0.340321    0.33
0.379357    0.34
0.365    0.35
0.392464    0.36
0.44275    0.37
0.43075    0.38
0.462393    0.39
0.459179    0.4
0.478893    0.41
0.488821    0.42
0.507929    0.43
0.51725    0.44
0.547393    0.45
0.554036    0.46
0.558071    0.47
0.56475    0.48
0.632143    0.49
0.634857    0.5
0.653929    0.51
0.667857    0.52
0.718607    0.53
0.670964    0.54
0.720857    0.55
0.704143    0.56
0.721321    0.57
0.744357    0.58
0.763357    0.59
0.780286    0.6
0.764464    0.61
0.783179    0.62
0.817929    0.63
0.814571    0.64
0.832571    0.65
0.866071    0.66
0.861464    0.67
0.872536    0.68
0.85725    0.69
0.855679    0.7
0.853143    0.71
0.943536    0.72
0.910536    0.73
0.917357    0.74
0.888393    0.75
0.899036    0.76
0.898107    0.77
0.92275    0.78
0.882821    0.79
0.950786    0.8
0.943286    0.81
0.973607    0.82
0.915286    0.83
0.960679    0.84
0.922    0.85
0.944    0.86
0.914607    0.87
0.883036    0.88
0.937464    0.89
0.911321    0.9
0.930071    0.91
0.901143    0.92
0.9205    0.93
0.926857    0.94
0.917143    0.95
0.894036    0.96
0.905964    0.97
0.834536    0.98
0.914643    0.99
0.858786    1
0.86575    1.01
0.8655    1.02
0.8585    1.03
0.851214    1.04
0.844964    1.05
0.832321    1.06
0.786393    1.07
0.826929    1.08
0.800607    1.09
0.810107    1.1
0.767679    1.11
0.725464    1.12
0.806643    1.13
0.771357    1.14
0.806857    1.15
0.74775    1.16
0.7555    1.17
0.761857    1.18
0.719214    1.19
0.720571    1.2
0.6945    1.21
0.641036    1.22
0.694714    1.23
0.631964    1.24
0.674321    1.25
0.610286    1.26
0.659643    1.27
0.616643    1.28
0.622929    1.29
0.587    1.3
0.577179    1.31
0.58675    1.32
0.547    1.33
0.59275    1.34
0.558214    1.35
0.484321    1.36
0.51575    1.37
0.528607    1.38
0.498714    1.39
0.470429    1.4
0.492821    1.41
0.450036    1.42
0.440571    1.43
0.486321    1.44
0.439571    1.45
0.4005    1.46
0.434179    1.47
0.398536    1.48
0.413036    1.49
0.426321    1.5
0.365607    1.51
0.331929    1.52
0.364179    1.53
0.34675    1.54
0.34875    1.55
0.325464    1.56
0.336893    1.57
0.297821    1.58
0.315857    1.59
0.304357    1.6
0.286893    1.61
0.27125    1.62
0.277821    1.63
0.279821    1.64
0.281036    1.65
0.245607    1.66
0.25625    1.67
0.230107    1.68
0.240786    1.69
0.213786    1.7
0.226536    1.71
0.212179    1.72
0.2155    1.73
0.207893    1.74
0.206786    1.75
0.199643    1.76
0.187321    1.77
0.170107    1.78
0.200143    1.79
0.175286    1.8
0.172357    1.81
0.157571    1.82
0.153536    1.83
0.140786    1.84
0.127679    1.85
0.141321    1.86
0.141107    1.87
0.143786    1.88
0.125929    1.89
0.105857    1.9
0.143214    1.91
0.0993571    1.92
0.114286    1.93
0.107179    1.94
0.105821    1.95
0.10425    1.96
0.0913571    1.97
0.0873929    1.98
0.101893    1.99
0.0907143    2
0.0938571    2.01
0.1    2.02
0.0841071    2.03
0.0868929    2.04
0.0723214    2.05
0.08375    2.06
0.0758929    2.07
0.0752857    2.08
0.0684286    2.09
0.0615714    2.1
0.0621071    2.11
0.0607143    2.12
0.0624286    2.13
0.0573214    2.14
0.0414643    2.15
0.0509643    2.16
0.0415357    2.17
0.04325    2.18
0.0355    2.19
0.0488929    2.2
0.0443571    2.21
0.0393571    2.22
0.0366071    2.23
0.0331786    2.24
0.0328929    2.25
0.0356071    2.26
0.0385357    2.27
0.0420357    2.28
0.0323929    2.29
0.0213571    2.3
0.0282143    2.31
0.0309643    2.32
0.0140714    2.33
0.02125    2.34
0.0265714    2.35
0.0209286    2.36
0.0190357    2.37
0.0158214    2.38
0.0141429    2.39
0.0197143    2.4
0.0121071    2.41
0.0170714    2.42
0.0146786    2.43
0.0113571    2.44
0.00817857    2.45
0.0127143    2.46
0.0065    2.47
0.0107143    2.48
0.0134286    2.49
0.00921429    2.5
0.00542857    2.51
0.0085    2.52
0.00467857    2.53
0.00828571    2.54
0.00975    2.55
0.00425    2.56
0.00707143    2.57
0.00292857    2.58
0.00785714    2.59
0.00442857    2.6
0.00567857    2.61
0.00607143    2.62
0.0055    2.63
0.00589286    2.64
0.00682143    2.65
0.00392857    2.66
0.00439286    2.67
0.00428571    2.68
0.00660714    2.69
0.00528571    2.7
0.00107143    2.71
0.00571429    2.72
0.00114286    2.73
0.00103571    2.74
0.0005    2.75
0.00246429    2.76
0.00185714    2.77
0.00257143    2.78
0.00528571    2.79
0.00160714    2.8
0.000285714    2.81
0.00175    2.82
0.00157143    2.83
0.00303571    2.84
0.00160714    2.85
0.000785714    2.86
0.0025    2.87
0.000964286    2.88
0.00160714    2.89
0.000357143    2.9
0.000214286    2.91
0.000714286    2.92
0.000607143    2.93
0.000785714    2.94
0.000571429    2.95
0.000107143    2.96
0.00157143    2.97
0.0005    2.98
0.000178571    2.99
0.000642857    3
0.000607143    3.01
0    3.02
0    3.03
0.000142857    3.04
0.000357143    3.05
0.000142857    3.06
0.000357143    3.07
0    3.08
0    3.09
0    3.1
0    3.11
0    3.12
0    3.13
0    3.14
0    3.15
0    3.16
0    3.17
0    3.18
0    3.19
0    3.2
0    3.21
0    3.22
0    3.23
0    3.24
0    3.25
0    3.26
0    3.27
0    3.28
0    3.29
0    3.3
0    3.31
0    3.32
0    3.33
0    3.34
0    3.35
0    3.36
0    3.37
0    3.38
0    3.39
0    3.4
0    3.41
0    3.42
0    3.43
0    3.44
0    3.45
0    3.46
0    3.47
0    3.48
0    3.49
0    3.5
0    3.51
0    3.52
0    3.53
0    3.54
0    3.55
0    3.56
0    3.57
0    3.58
0    3.59
0    3.6
0    3.61
0    3.62
0    3.63
0    3.64
0    3.65
0    3.66
0    3.67
0    3.68
0    3.69
0    3.7
0    3.71
0    3.72
0    3.73
0    3.74
0    3.75
