0    0
0    0.01
0    0.02
0.000178571    0.03
0.000107143    0.04
0.003    0.05
0.00139286    0.06
0.00132143    0.07
0.00107143    0.08
0.00664286    0.09
0.00460714    0.1
0.00389286    0.11
0.00435714    0.12
0.00403571    0.13
0.00207143    0.14
0.00407143    0.15
0.00464286    0.16
0.00457143    0.17
0.00739286    0.18
0.00528571    0.19
0.00996429    0.2
0.00682143    0.21
0.0108571    0.22
0.00792857    0.23
0.00903571    0.24
0.0118929    0.25
0.0118214    0.26
0.0223214    0.27
0.0101071    0.28
0.0115714    0.29
0.0176071    0.3
0.0144643    0.31
0.0143571    0.32
0.0211786    0.33
0.01625    0.34
0.0231429    0.35
0.0236786    0.36
0.03525    0.37
0.03225    0.38
0.0292143    0.39
0.0259286    0.4
0.0226786    0.41
0.03775    0.42
0.0266071    0.43
0.0253214    0.44
0.0463571    0.45
0.0307143    0.46
0.0285714    0.47
0.0373571    0.48
0.0357857    0.49
0.0502857    0.5
0.0433929    0.51
0.0343214    0.52
0.0439643    0.53
0.0483929    0.54
0.0436071    0.55
0.0590357    0.56
0.0533571    0.57
0.0631786    0.58
0.0536071    0.59
0.0568214    0.6
0.03725    0.61
0.05375    0.62
0.0635714    0.63
0.0530357    0.64
0.0531786    0.65
0.06175    0.66
0.0652857    0.67
0.06725    0.68
0.0749643    0.69
0.0734643    0.7
0.0766786    0.71
0.0748214    0.72
0.0713929    0.73
0.0755357    0.74
0.0751786    0.75
0.0825    0.76
0.0706429    0.77
0.0823929    0.78
0.0845714    0.79
0.0751071    0.8
0.0855357    0.81
0.0687857    0.82
0.0925714    0.83
0.0884643    0.84
0.0831786    0.85
0.0936786    0.86
0.0978214    0.87
0.0906429    0.88
0.0835    0.89
0.0998929    0.9
0.102464    0.91
0.0961071    0.92
0.102893    0.93
0.100214    0.94
0.0877857    0.95
0.101071    0.96
0.115036    0.97
0.11075    0.98
0.118679    0.99
0.1015    1
0.125    1.01
0.113357    1.02
0.114107    1.03
0.131607    1.04
0.128107    1.05
0.1205    1.06
0.119857    1.07
0.134286    1.08
0.121357    1.09
0.145679    1.1
0.129357    1.11
0.142571    1.12
0.168643    1.13
0.152036    1.14
0.187607    1.15
0.190929    1.16
0.199964    1.17
0.216571    1.18
0.247607    1.19
0.275179    1.2
0.302429    1.21
0.316464    1.22
0.364679    1.23
0.39125    1.24
0.420179    1.25
0.44725    1.26
0.498179    1.27
0.535536    1.28
0.540143    1.29
0.609536    1.3
0.638357    1.31
0.632    1.32
0.669143    1.33
0.735857    1.34
0.741679    1.35
0.78725    1.36
0.856357    1.37
0.863893    1.38
0.900571    1.39
0.91425    1.4
0.915821    1.41
0.958929    1.42
1.01871    1.43
1.03518    1.44
1.07618    1.45
1.10768    1.46
1.08682    1.47
1.13057    1.48
1.11911    1.49
1.16886    1.5
1.18571    1.51
1.18521    1.52
1.20057    1.53
1.21861    1.54
1.19654    1.55
1.20229    1.56
1.19446    1.57
1.20414    1.58
1.17536    1.59
1.20096    1.6
1.21989    1.61
1.19925    1.62
1.20896    1.63
1.16325    1.64
1.20121    1.65
1.19268    1.66
1.15361    1.67
1.12814    1.68
1.161    1.69
1.11886    1.7
1.11914    1.71
1.10714    1.72
1.08407    1.73
1.08961    1.74
1.0865    1.75
1.05293    1.76
1.00289    1.77
1.00175    1.78
1.01061    1.79
1.00225    1.8
0.970143    1.81
0.970429    1.82
0.940321    1.83
0.927143    1.84
0.910143    1.85
0.893179    1.86
0.85825    1.87
0.858    1.88
0.807821    1.89
0.804821    1.9
0.824857    1.91
0.778714    1.92
0.759857    1.93
0.715321    1.94
0.728714    1.95
0.681107    1.96
0.668107    1.97
0.688571    1.98
0.667071    1.99
0.661357    2
0.638643    2.01
0.617179    2.02
0.603429    2.03
0.5885    2.04
0.576821    2.05
0.556714    2.06
0.528821    2.07
0.531536    2.08
0.497929    2.09
0.487964    2.1
0.481571    2.11
0.465786    2.12
0.439107    2.13
0.414214    2.14
0.433393    2.15
0.404821    2.16
0.38    2.17
0.390893    2.18
0.359536    2.19
0.348607    2.2
0.352143    2.21
0.31475    2.22
0.333536    2.23
0.3175    2.24
0.311464    2.25
0.292464    2.26
0.283857    2.27
0.275464    2.28
0.262536    2.29
0.251321    2.3
0.26    2.31
0.249929    2.32
0.23675    2.33
0.239286    2.34
0.211286    2.35
0.219286    2.36
0.215643    2.37
0.195893    2.38
0.177536    2.39
0.187857    2.4
0.183643    2.41
0.17525    2.42
0.168107    2.43
0.149321    2.44
0.15125    2.45
0.154393    2.46
0.141786    2.47
0.137714    2.48
0.131286    2.49
0.128821    2.5
0.12125    2.51
0.115036    2.52
0.105179    2.53
0.106786    2.54
0.109    2.55
0.106714    2.56
0.103571    2.57
0.0865357    2.58
0.0780714    2.59
0.0836786    2.6
0.0796786    2.61
0.0733571    2.62
0.0710714    2.63
0.0764643    2.64
0.0673929    2.65
0.0724643    2.66
0.0672143    2.67
0.06125    2.68
0.0537857    2.69
0.0601786    2.7
0.0553214    2.71
0.0516786    2.72
0.0530357    2.73
0.0484643    2.74
0.0488571    2.75
0.0502857    2.76
0.0406071    2.77
0.03775    2.78
0.0346429    2.79
0.035    2.8
0.0387143    2.81
0.0276786    2.82
0.0269286    2.83
0.0243571    2.84
0.0235    2.85
0.0238214    2.86
0.0235357    2.87
0.0213214    2.88
0.0210357    2.89
0.01525    2.9
0.01775    2.91
0.0136786    2.92
0.0160357    2.93
0.012    2.94
0.00967857    2.95
0.00964286    2.96
0.0125    2.97
0.00992857    2.98
0.0102143    2.99
0.0103929    3
0.00925    3.01
0.0065    3.02
0.00842857    3.03
0.00832143    3.04
0.00739286    3.05
0.00432143    3.06
0.00603571    3.07
0.0101071    3.08
0.00364286    3.09
0.00428571    3.1
0.00257143    3.11
0.00275    3.12
0.00346429    3.13
0.0025    3.14
0.00510714    3.15
0.00175    3.16
0.00271429    3.17
0.00371429    3.18
0.00207143    3.19
0.00321429    3.2
0.00246429    3.21
0.00157143    3.22
0.000571429    3.23
0.00171429    3.24
0.00167857    3.25
0.00182143    3.26
0.000535714    3.27
0.000821429    3.28
0.00146429    3.29
0.000785714    3.3
0.00182143    3.31
0.000321429    3.32
0.000928571    3.33
0.00025    3.34
0.000892857    3.35
0.00214286    3.36
0.00307143    3.37
0.00128571    3.38
0.00128571    3.39
0.000607143    3.4
0.00107143    3.41
0.00142857    3.42
0.000464286    3.43
0    3.44
0.000214286    3.45
0.000142857    3.46
3.57143e-05    3.47
0.00025    3.48
0.000142857    3.49
0.000142857    3.5
0    3.51
0.000142857    3.52
0.000357143    3.53
0.000142857    3.54
0.000107143    3.55
0    3.56
0.000607143    3.57
0.000714286    3.58
0.000285714    3.59
7.14286e-05    3.6
0.000964286    3.61
0.00121429    3.62
0.00025    3.63
0.00025    3.64
0.000607143    3.65
0.000892857    3.66
0    3.67
0    3.68
3.57143e-05    3.69
0    3.7
3.57143e-05    3.71
0    3.72
0.000428571    3.73
0    3.74
0    3.75
0    3.76
0    3.77
0    3.78
0    3.79
0    3.8
0    3.81
0    3.82
0    3.83
0    3.84
0    3.85
0    3.86
0    3.87
0    3.88
0    3.89
0    3.9
0    3.91
0    3.92
0    3.93
0    3.94
0    3.95
0    3.96
0    3.97
0    3.98
0    3.99
